set	permutation	null_concordant_variants	null_concordant_loci_500kb
source_core_exact_n10	654	200	168
source_core_exact_n10	655	203	169
source_core_exact_n10	656	197	162
source_core_exact_n10	657	185	156
source_core_exact_n10	658	198	162
source_core_exact_n10	659	199	169
source_core_exact_n10	660	186	161
source_core_exact_n10	661	197	163
source_core_exact_n10	662	214	180
source_core_exact_n10	663	199	167
source_core_exact_n10	664	223	184
source_core_exact_n10	665	209	177
source_core_exact_n10	666	203	172
source_core_exact_n10	667	204	168
source_core_exact_n10	668	208	179
source_core_exact_n10	669	198	166
source_core_exact_n10	670	216	181
source_core_exact_n10	671	187	156
source_core_exact_n10	672	199	164
source_core_exact_n10	673	196	161
source_core_exact_n10	674	201	176
source_core_exact_n10	675	202	170
source_core_exact_n10	676	209	174
source_core_exact_n10	677	198	165
source_core_exact_n10	678	221	182
source_core_exact_n10	679	192	159
source_core_exact_n10	680	212	179
source_core_exact_n10	681	214	181
source_core_exact_n10	682	187	160
source_core_exact_n10	683	186	159
source_core_exact_n10	684	193	163
source_core_exact_n10	685	207	172
source_core_exact_n10	686	221	185
source_core_exact_n10	687	213	175
source_core_exact_n10	688	207	173
source_core_exact_n10	689	204	169
source_core_exact_n10	690	213	177
source_core_exact_n10	691	204	166
source_core_exact_n10	692	204	173
source_core_exact_n10	693	212	173
source_core_exact_n10	694	192	168
source_core_exact_n10	695	197	167
source_core_exact_n10	696	196	166
source_core_exact_n10	697	190	160
source_core_exact_n10	698	209	178
source_core_exact_n10	699	200	171
source_core_exact_n10	700	182	153
source_core_exact_n10	701	183	154
source_core_exact_n10	702	205	172
source_core_exact_n10	703	200	173
source_core_exact_n10	704	192	161
source_core_exact_n10	705	205	172
source_core_exact_n10	706	209	179
source_core_exact_n10	707	194	161
source_core_exact_n10	708	208	166
source_core_exact_n10	709	220	184
source_core_exact_n10	710	214	176
source_core_exact_n10	711	212	177
source_core_exact_n10	712	204	170
source_core_exact_n10	713	179	153
source_core_exact_n10	714	204	171
source_core_exact_n10	715	209	173
source_core_exact_n10	716	215	175
source_core_exact_n10	717	192	162
source_core_exact_n10	718	204	169
source_core_exact_n10	719	187	156
source_core_exact_n10	720	203	169
source_core_exact_n10	721	212	181
source_core_exact_n10	722	199	169
source_core_exact_n10	723	201	167
source_core_exact_n10	724	196	163
source_core_exact_n10	725	194	159
source_core_exact_n10	726	195	166
source_core_exact_n10	727	195	168
source_core_exact_n10	728	196	162
source_core_exact_n10	729	194	161
source_core_exact_n10	730	202	171
source_core_exact_n10	731	205	178
source_core_exact_n10	732	206	169
source_core_exact_n10	733	187	154
source_core_exact_n10	734	194	156
source_core_exact_n10	735	194	166
source_core_exact_n10	736	209	175
source_core_exact_n10	737	196	162
source_core_exact_n10	738	195	160
source_core_exact_n10	739	192	165
source_core_exact_n10	740	180	150
source_core_exact_n10	741	220	180
source_core_exact_n10	742	179	153
source_core_exact_n10	743	197	169
source_core_exact_n10	744	206	172
source_core_exact_n10	745	190	155
source_core_exact_n10	746	187	154
source_core_exact_n10	747	198	166
source_core_exact_n10	748	203	170
source_core_exact_n10	749	190	152
source_core_exact_n10	750	200	164
source_core_exact_n10	751	185	152
source_core_exact_n10	752	202	168
source_core_exact_n10	753	207	172
source_core_exact_n10	754	199	171
source_core_exact_n10	755	199	161
source_core_exact_n10	756	195	163
source_core_exact_n10	757	201	163
source_core_exact_n10	758	196	168
source_core_exact_n10	759	199	170
source_core_exact_n10	760	191	164
source_core_exact_n10	761	203	171
source_core_exact_n10	762	211	174
source_core_exact_n10	763	204	176
source_core_exact_n10	764	213	169
source_core_exact_n10	765	197	166
source_core_exact_n10	766	223	182
source_core_exact_n10	767	203	170
source_core_exact_n10	768	205	166
source_core_exact_n10	769	177	144
source_core_exact_n10	770	192	162
source_core_exact_n10	771	195	166
source_core_exact_n10	772	194	165
source_core_exact_n10	773	216	180
source_core_exact_n10	774	208	174
source_core_exact_n10	775	198	169
source_core_exact_n10	776	194	164
source_core_exact_n10	777	206	169
source_core_exact_n10	778	212	177
source_core_exact_n10	779	204	176
source_core_exact_n10	780	189	160
source_core_exact_n10	781	225	188
source_core_exact_n10	782	204	167
source_core_exact_n10	783	209	176
source_core_exact_n10	784	204	165
source_core_exact_n10	785	208	178
source_core_exact_n10	786	196	163
source_core_exact_n10	787	187	155
source_core_exact_n10	788	228	189
source_core_exact_n10	789	214	177
source_core_exact_n10	790	208	177
source_core_exact_n10	791	198	164
source_core_exact_n10	792	197	164
source_core_exact_n10	793	202	167
source_core_exact_n10	794	201	178
source_core_exact_n10	795	189	156
source_core_exact_n10	796	185	158
source_core_exact_n10	797	194	161
source_core_exact_n10	798	190	161
source_core_exact_n10	799	206	172
source_core_exact_n10	800	194	164
source_core_exact_n10	801	209	169
source_core_exact_n10	802	207	172
source_core_exact_n10	803	195	163
source_core_exact_n10	804	205	175
source_core_exact_n10	805	195	169
source_core_exact_n10	806	217	179
source_core_exact_n10	807	205	173
source_core_exact_n10	808	213	180
source_core_exact_n10	809	197	166
source_core_exact_n10	810	204	167
source_core_exact_n10	811	197	161
source_core_exact_n10	812	198	162
source_core_exact_n10	813	196	158
source_core_exact_n10	814	208	179
source_core_exact_n10	815	197	167
source_core_exact_n10	816	189	156
source_core_exact_n10	817	193	163
source_core_exact_n10	818	200	172
source_core_exact_n10	819	206	166
source_core_exact_n10	820	203	174
source_core_exact_n10	821	206	174
source_core_exact_n10	822	189	161
source_core_exact_n10	823	203	170
source_core_exact_n10	824	203	168
source_core_exact_n10	825	192	160
source_core_exact_n10	826	210	173
source_core_exact_n10	827	188	155
source_core_exact_n10	828	201	170
source_core_exact_n10	829	208	173
source_core_exact_n10	830	198	167
source_core_exact_n10	831	206	173
source_core_exact_n10	832	190	158
source_core_exact_n10	833	193	164
source_core_exact_n10	834	197	159
source_core_exact_n10	835	195	162
source_core_exact_n10	836	195	160
source_core_exact_n10	837	213	182
source_core_exact_n10	838	202	171
source_core_exact_n10	839	206	171
source_core_exact_n10	840	194	164
source_core_exact_n10	841	215	172
source_core_exact_n10	842	188	158
source_core_exact_n10	843	192	161
source_core_exact_n10	844	195	161
source_core_exact_n10	845	201	171
source_core_exact_n10	846	198	170
source_core_exact_n10	847	214	175
source_core_exact_n10	848	200	171
source_core_exact_n10	849	206	171
source_core_exact_n10	850	206	170
source_core_exact_n10	851	195	165
source_core_exact_n10	852	195	158
source_core_exact_n10	853	201	167
source_core_exact_n10	854	211	171
source_core_exact_n10	855	198	172
source_core_exact_n10	856	199	166
source_core_exact_n10	857	207	170
source_core_exact_n10	858	205	168
source_core_exact_n10	859	195	158
source_core_exact_n10	860	204	172
source_core_exact_n10	861	199	169
source_core_exact_n10	862	208	173
source_core_exact_n10	863	208	175
source_core_exact_n10	864	195	168
source_core_exact_n10	865	200	168
source_core_exact_n10	866	205	175
source_core_exact_n10	867	195	166
source_core_exact_n10	868	211	173
source_core_exact_n10	869	195	161
source_core_exact_n10	870	192	158
source_core_exact_n10	871	201	167
source_core_exact_n10	872	203	169
source_core_exact_n10	873	196	163
source_core_exact_n10	874	194	169
source_core_exact_n10	875	207	173
source_core_exact_n10	876	189	161
source_core_exact_n10	877	205	176
source_core_exact_n10	878	197	167
source_core_exact_n10	879	199	171
source_core_exact_n10	880	200	169
source_core_exact_n10	881	186	155
source_core_exact_n10	882	207	175
source_core_exact_n10	883	190	158
source_core_exact_n10	884	196	160
source_core_exact_n10	885	199	165
source_core_exact_n10	886	197	166
source_core_exact_n10	887	198	167
source_core_exact_n10	888	196	167
source_core_exact_n10	889	215	178
source_core_exact_n10	890	206	167
source_core_exact_n10	891	199	164
source_core_exact_n10	892	204	167
source_core_exact_n10	893	204	169
source_core_exact_n10	894	207	171
source_core_exact_n10	895	216	183
source_core_exact_n10	896	195	164
source_core_exact_n10	897	198	167
source_core_exact_n10	898	191	156
source_core_exact_n10	899	212	177
source_core_exact_n10	900	207	173
source_core_exact_n10	901	220	187
source_core_exact_n10	902	199	169
source_core_exact_n10	903	192	167
source_core_exact_n10	904	192	164
source_core_exact_n10	905	214	179
source_core_exact_n10	906	220	184
source_core_exact_n10	907	187	154
source_core_exact_n10	908	207	174
source_core_exact_n10	909	211	181
source_core_exact_n10	910	186	158
source_core_exact_n10	911	207	170
source_core_exact_n10	912	203	170
source_core_exact_n10	913	200	173
source_core_exact_n10	914	211	172
source_core_exact_n10	915	209	175
source_core_exact_n10	916	206	170
source_core_exact_n10	917	203	174
source_core_exact_n10	918	203	173
source_core_exact_n10	919	198	165
source_core_exact_n10	920	198	165
source_core_exact_n10	921	213	177
source_core_exact_n10	922	191	155
source_core_exact_n10	923	201	169
source_core_exact_n10	924	206	175
source_core_exact_n10	925	204	171
source_core_exact_n10	926	208	170
source_core_exact_n10	927	218	186
source_core_exact_n10	928	201	171
source_core_exact_n10	929	217	178
source_core_exact_n10	930	198	165
source_core_exact_n10	931	189	160
source_core_exact_n10	932	203	171
source_core_exact_n10	933	210	179
source_core_exact_n10	934	192	158
source_core_exact_n10	935	197	162
source_core_exact_n10	936	192	157
source_core_exact_n10	937	194	165
source_core_exact_n10	938	203	172
source_core_exact_n10	939	196	164
source_core_exact_n10	940	206	174
source_core_exact_n10	941	215	181
source_core_exact_n10	942	190	165
source_core_exact_n10	943	198	154
source_core_exact_n10	944	197	170
source_core_exact_n10	945	191	161
source_core_exact_n10	946	216	177
source_core_exact_n10	947	204	167
source_core_exact_n10	948	192	165
source_core_exact_n10	949	203	174
source_core_exact_n10	950	205	173
source_core_exact_n10	951	206	176
source_core_exact_n10	952	204	170
source_core_exact_n10	953	206	172
source_core_exact_n10	954	212	180
source_core_exact_n10	955	182	156
source_core_exact_n10	956	190	159
source_core_exact_n10	957	196	169
source_core_exact_n10	958	195	163
source_core_exact_n10	959	198	168
source_core_exact_n10	960	217	179
source_core_exact_n10	961	203	171
source_core_exact_n10	962	196	164
source_core_exact_n10	963	202	165
source_core_exact_n10	964	194	163
source_core_exact_n10	965	198	159
source_core_exact_n10	966	188	158
source_core_exact_n10	967	191	164
source_core_exact_n10	968	200	170
source_core_exact_n10	969	199	171
source_core_exact_n10	970	211	177
source_core_exact_n10	971	182	151
source_core_exact_n10	972	212	175
source_core_exact_n10	973	207	171
source_core_exact_n10	974	199	163
source_core_exact_n10	975	216	181
source_core_exact_n10	976	211	172
source_core_exact_n10	977	199	163
source_core_exact_n10	978	181	153
source_core_exact_n10	979	195	168
source_core_exact_n10	980	205	169
source_core_exact_n10	981	200	164
source_core_exact_n10	982	204	173
source_core_exact_n10	983	199	164
source_core_exact_n10	984	195	165
source_core_exact_n10	985	201	168
source_core_exact_n10	986	199	168
source_core_exact_n10	987	192	165
source_core_exact_n10	988	209	173
source_core_exact_n10	989	202	169
source_core_exact_n10	990	192	162
source_core_exact_n10	991	201	170
source_core_exact_n10	992	192	163
source_core_exact_n10	993	200	168
source_core_exact_n10	994	202	168
source_core_exact_n10	995	192	159
source_core_exact_n10	996	200	171
source_core_exact_n10	997	204	173
source_core_exact_n10	998	201	171
source_core_exact_n10	999	201	175
source_core_exact_n10	1000	193	165
source_core_exact_n10	1001	205	174
source_core_exact_n10	1002	205	167
source_core_exact_n10	1003	206	169
source_core_exact_n10	1004	204	168
source_core_exact_n10	1005	209	176
source_core_exact_n10	1006	195	163
source_core_exact_n10	1007	199	164
source_core_exact_n10	1008	202	169
source_core_exact_n10	1009	189	153
source_core_exact_n10	1010	197	170
source_core_exact_n10	1011	207	171
source_core_exact_n10	1012	210	170
source_core_exact_n10	1013	191	159
source_core_exact_n10	1014	197	166
source_core_exact_n10	1015	207	168
source_core_exact_n10	1016	215	179
source_core_exact_n10	1017	197	170
source_core_exact_n10	1018	208	176
source_core_exact_n10	1019	194	162
source_core_exact_n10	1020	209	175
source_core_exact_n10	1021	212	181
source_core_exact_n10	1022	194	161
source_core_exact_n10	1023	187	159
source_core_exact_n10	1024	209	173
source_core_exact_n10	1025	196	162
source_core_exact_n10	1026	191	163
source_core_exact_n10	1027	187	163
source_core_exact_n10	1028	186	158
source_core_exact_n10	1029	205	172
source_core_exact_n10	1030	213	176
source_core_exact_n10	1031	183	154
source_core_exact_n10	1032	211	178
source_core_exact_n10	1033	193	158
source_core_exact_n10	1034	191	161
source_core_exact_n10	1035	202	175
source_core_exact_n10	1036	204	168
source_core_exact_n10	1037	188	161
source_core_exact_n10	1038	199	167
source_core_exact_n10	1039	198	164
source_core_exact_n10	1040	212	172
source_core_exact_n10	1041	210	171
source_core_exact_n10	1042	197	173
source_core_exact_n10	1043	196	166
source_core_exact_n10	1044	191	164
source_core_exact_n10	1045	205	168
source_core_exact_n10	1046	215	180
source_core_exact_n10	1047	192	166
source_core_exact_n10	1048	189	162
source_core_exact_n10	1049	203	175
source_core_exact_n10	1050	209	173
source_core_exact_n10	1051	207	169
source_core_exact_n10	1052	209	177
source_core_exact_n10	1053	192	166
source_core_exact_n10	1054	199	172
source_core_exact_n10	1055	202	167
source_core_exact_n10	1056	205	174
source_core_exact_n10	1057	210	174
source_core_exact_n10	1058	199	167
source_core_exact_n10	1059	205	176
source_core_exact_n10	1060	198	165
source_core_exact_n10	1061	221	183
source_core_exact_n10	1062	196	161
source_core_exact_n10	1063	193	167
source_core_exact_n10	1064	199	165
source_core_exact_n10	1065	186	156
source_core_exact_n10	1066	188	157
source_core_exact_n10	1067	215	177
source_core_exact_n10	1068	199	162
source_core_exact_n10	1069	187	159
source_core_exact_n10	1070	228	188
source_core_exact_n10	1071	212	180
source_core_exact_n10	1072	197	166
source_core_exact_n10	1073	185	152
source_core_exact_n10	1074	200	178
source_core_exact_n10	1075	213	177
source_core_exact_n10	1076	194	165
source_core_exact_n10	1077	192	161
source_core_exact_n10	1078	201	168
source_core_exact_n10	1079	205	173
source_core_exact_n10	1080	184	155
source_core_exact_n10	1081	182	155
source_core_exact_n10	1082	202	172
source_core_exact_n10	1083	202	166
source_core_exact_n10	1084	215	178
source_core_exact_n10	1085	197	161
source_core_exact_n10	1086	215	180
source_core_exact_n10	1087	202	168
source_core_exact_n10	1088	184	157
source_core_exact_n10	1089	198	166
source_core_exact_n10	1090	198	169
source_core_exact_n10	1091	200	162
source_core_exact_n10	1092	191	163
source_core_exact_n10	1093	203	167
source_core_exact_n10	1094	204	169
source_core_exact_n10	1095	197	165
source_core_exact_n10	1096	198	168
source_core_exact_n10	1097	190	162
source_core_exact_n10	1098	196	166
source_core_exact_n10	1099	190	156
source_core_exact_n10	1100	190	159
source_core_exact_n10	1101	190	158
source_core_exact_n10	1102	201	167
source_core_exact_n10	1103	200	163
source_core_exact_n10	1104	196	167
source_core_exact_n10	1105	211	177
source_core_exact_n10	1106	188	154
source_core_exact_n10	1107	188	155
source_core_exact_n10	1108	196	163
source_core_exact_n10	1109	198	159
source_core_exact_n10	1110	182	157
source_core_exact_n10	1111	190	161
source_core_exact_n10	1112	221	183
source_core_exact_n10	1113	201	171
source_core_exact_n10	1114	209	173
source_core_exact_n10	1115	200	168
source_core_exact_n10	1116	204	170
source_core_exact_n10	1117	199	164
source_core_exact_n10	1118	205	175
source_core_exact_n10	1119	200	162
source_core_exact_n10	1120	200	165
source_core_exact_n10	1121	210	169
source_core_exact_n10	1122	192	164
source_core_exact_n10	1123	186	157
source_core_exact_n10	1124	207	174
source_core_exact_n10	1125	200	166
source_core_exact_n10	1126	209	170
source_core_exact_n10	1127	211	179
source_core_exact_n10	1128	197	166
source_core_exact_n10	1129	192	168
source_core_exact_n10	1130	210	164
source_core_exact_n10	1131	207	175
source_core_exact_n10	1132	203	167
source_core_exact_n10	1133	192	162
source_core_exact_n10	1134	204	173
source_core_exact_n10	1135	189	162
source_core_exact_n10	1136	216	181
source_core_exact_n10	1137	189	155
source_core_exact_n10	1138	193	158
source_core_exact_n10	1139	215	179
source_core_exact_n10	1140	208	175
source_core_exact_n10	1141	215	180
source_core_exact_n10	1142	193	163
source_core_exact_n10	1143	201	176
source_core_exact_n10	1144	209	183
source_core_exact_n10	1145	209	172
source_core_exact_n10	1146	193	159
source_core_exact_n10	1147	188	157
source_core_exact_n10	1148	213	180
source_core_exact_n10	1149	191	163
source_core_exact_n10	1150	192	162
source_core_exact_n10	1151	201	171
source_core_exact_n10	1152	190	160
source_core_exact_n10	1153	195	169
source_core_exact_n10	1154	209	172
source_core_exact_n10	1155	208	179
source_core_exact_n10	1156	213	180
source_core_exact_n10	1157	199	169
source_core_exact_n10	1158	206	168
source_core_exact_n10	1159	188	158
source_core_exact_n10	1160	203	171
source_core_exact_n10	1161	214	178
source_core_exact_n10	1162	187	156
source_core_exact_n10	1163	196	166
source_core_exact_n10	1164	204	174
source_core_exact_n10	1165	195	164
source_core_exact_n10	1166	195	160
source_core_exact_n10	1167	181	151
source_core_exact_n10	1168	204	167
source_core_exact_n10	1169	191	162
source_core_exact_n10	1170	207	179
source_core_exact_n10	1171	191	165
source_core_exact_n10	1172	191	157
source_core_exact_n10	1173	192	157
source_core_exact_n10	1174	191	161
source_core_exact_n10	1175	210	174
source_core_exact_n10	1176	217	183
source_core_exact_n10	1177	203	169
source_core_exact_n10	1178	206	172
source_core_exact_n10	1179	198	170
source_core_exact_n10	1180	208	174
source_core_exact_n10	1181	194	160
source_core_exact_n10	1182	198	167
source_core_exact_n10	1183	209	175
source_core_exact_n10	1184	212	176
source_core_exact_n10	1185	202	172
source_core_exact_n10	1186	193	161
source_core_exact_n10	1187	207	178
source_core_exact_n10	1188	210	173
source_core_exact_n10	1189	191	161
source_core_exact_n10	1190	215	183
source_core_exact_n10	1191	202	170
source_core_exact_n10	1192	173	142
source_core_exact_n10	1193	197	162
source_core_exact_n10	1194	192	162
source_core_exact_n10	1195	222	183
source_core_exact_n10	1196	189	158
source_core_exact_n10	1197	208	170
source_core_exact_n10	1198	201	163
source_core_exact_n10	1199	199	166
source_core_exact_n10	1200	208	179
source_core_exact_n10	1201	207	174
source_core_exact_n10	1202	197	164
source_core_exact_n10	1203	213	175
source_core_exact_n10	1204	201	169
source_core_exact_n10	1205	188	159
source_core_exact_n10	1206	196	167
source_core_exact_n10	1207	203	165
source_core_exact_n10	1208	202	165
source_core_exact_n10	1209	192	161
source_core_exact_n10	1210	206	170
source_core_exact_n10	1211	197	173
source_core_exact_n10	1212	189	155
source_core_exact_n10	1213	194	162
source_core_exact_n10	1214	197	164
source_core_exact_n10	1215	209	176
source_core_exact_n10	1216	210	174
source_core_exact_n10	1217	198	167
source_core_exact_n10	1218	200	168
source_core_exact_n10	1219	202	167
source_core_exact_n10	1220	193	155
source_core_exact_n10	1221	203	172
source_core_exact_n10	1222	218	181
source_core_exact_n10	1223	189	157
source_core_exact_n10	1224	186	157
source_core_exact_n10	1225	192	163
source_core_exact_n10	1226	203	170
source_core_exact_n10	1227	203	168
source_core_exact_n10	1228	208	177
source_core_exact_n10	1229	190	158
source_core_exact_n10	1230	194	160
source_core_exact_n10	1231	195	165
source_core_exact_n10	1232	207	174
source_core_exact_n10	1233	191	156
source_core_exact_n10	1234	191	161
source_core_exact_n10	1235	189	158
source_core_exact_n10	1236	205	169
source_core_exact_n10	1237	209	173
source_core_exact_n10	1238	194	159
source_core_exact_n10	1239	185	157
source_core_exact_n10	1240	212	183
source_core_exact_n10	1241	175	143
source_core_exact_n10	1242	202	166
source_core_exact_n10	1243	203	173
source_core_exact_n10	1244	201	170
source_core_exact_n10	1245	190	154
source_core_exact_n10	1246	188	159
source_core_exact_n10	1247	190	158
source_core_exact_n10	1248	212	178
source_core_exact_n10	1249	199	169
source_core_exact_n10	1250	192	168
source_core_exact_n10	1251	209	171
source_core_exact_n10	1252	195	165
source_core_exact_n10	1253	207	172
source_core_exact_n10	1254	183	158
source_core_exact_n10	1255	197	172
source_core_exact_n10	1256	202	173
source_core_exact_n10	1257	188	153
source_core_exact_n10	1258	207	174
source_core_exact_n10	1259	196	165
source_core_exact_n10	1260	214	176
source_core_exact_n10	1261	222	186
source_core_exact_n10	1262	204	165
source_core_exact_n10	1263	227	189
source_core_exact_n10	1264	208	174
source_core_exact_n10	1265	198	169
source_core_exact_n10	1266	202	173
source_core_exact_n10	1267	202	167
source_core_exact_n10	1268	190	162
source_core_exact_n10	1269	214	178
source_core_exact_n10	1270	202	167
source_core_exact_n10	1271	215	181
source_core_exact_n10	1272	206	171
source_core_exact_n10	1273	202	169
source_core_exact_n10	1274	194	167
source_core_exact_n10	1275	216	180
source_core_exact_n10	1276	192	161
source_core_exact_n10	1277	200	165
source_core_exact_n10	1278	176	149
source_core_exact_n10	1279	211	177
source_core_exact_n10	1280	214	178
source_core_exact_n10	1281	192	168
source_core_exact_n10	1282	200	168
source_core_exact_n10	1283	212	172
source_core_exact_n10	1284	191	158
source_core_exact_n10	1285	199	168
source_core_exact_n10	1286	213	180
source_core_exact_n10	1287	209	173
source_core_exact_n10	1288	200	168
source_core_exact_n10	1289	187	159
source_core_exact_n10	1290	204	178
source_core_exact_n10	1291	200	171
source_core_exact_n10	1292	199	168
source_core_exact_n10	1293	193	157
source_core_exact_n10	1294	186	155
source_core_exact_n10	1295	215	174
source_core_exact_n10	1296	212	171
source_core_exact_n10	1297	202	166
source_core_exact_n10	1298	187	161
source_core_exact_n10	1299	210	181
source_core_exact_n10	1300	184	157
source_core_exact_n10	1301	201	171
source_core_exact_n10	1302	190	161
source_core_exact_n10	1303	195	167
source_core_exact_n10	1304	193	162
source_core_exact_n10	1305	204	170
source_core_exact_n10	1306	213	176
source_core_exact_n10	1307	220	183
source_core_exact_n10	1308	209	177
source_core_exact_n10	1309	212	176
source_core_exact_n10	1310	197	164
source_core_exact_n10	1311	223	188
source_core_exact_n10	1312	197	169
source_core_exact_n10	1313	181	151
source_core_exact_n10	1314	196	168
source_core_exact_n10	1315	191	158
source_core_exact_n10	1316	207	170
source_core_exact_n10	1317	196	164
source_core_exact_n10	1318	207	177
source_core_exact_n10	1319	194	163
source_core_exact_n10	1320	216	184
source_core_exact_n10	1321	207	169
source_core_exact_n10	1322	185	157
source_core_exact_n10	1323	215	184
source_core_exact_n10	1324	204	170
source_core_exact_n10	1325	213	176
source_core_exact_n10	1326	191	162
source_core_exact_n10	1327	201	167
source_core_exact_n10	1328	180	152
source_core_exact_n10	1329	189	165
source_core_exact_n10	1330	204	173
source_core_exact_n10	1331	206	174
source_core_exact_n10	1332	225	182
source_core_exact_n10	1333	193	160
source_core_exact_n10	1334	215	181
source_core_exact_n10	1335	221	188
source_core_exact_n10	1336	202	166
source_core_exact_n10	1337	193	156
source_core_exact_n10	1338	195	163
source_core_exact_n10	1339	198	163
source_core_exact_n10	1340	196	169
source_core_exact_n10	1341	208	172
source_core_exact_n10	1342	207	174
source_core_exact_n10	1343	188	160
source_core_exact_n10	1344	215	178
source_core_exact_n10	1345	196	163
source_core_exact_n10	1346	202	168
source_core_exact_n10	1347	202	172
source_core_exact_n10	1348	221	192
source_core_exact_n10	1349	213	182
source_core_exact_n10	1350	197	161
source_core_exact_n10	1351	188	156
source_core_exact_n10	1352	204	179
source_core_exact_n10	1353	211	176
source_core_exact_n10	1354	205	174
source_core_exact_n10	1355	194	163
source_core_exact_n10	1356	201	166
source_core_exact_n10	1357	192	166
source_core_exact_n10	1358	196	159
source_core_exact_n10	1359	221	189
source_core_exact_n10	1360	197	170
source_core_exact_n10	1361	203	167
source_core_exact_n10	1362	221	181
source_core_exact_n10	1363	184	156
source_core_exact_n10	1364	194	166
source_core_exact_n10	1365	189	163
source_core_exact_n10	1366	198	166
source_core_exact_n10	1367	209	177
source_core_exact_n10	1368	189	161
source_core_exact_n10	1369	204	172
source_core_exact_n10	1370	211	178
source_core_exact_n10	1371	197	162
source_core_exact_n10	1372	200	166
source_core_exact_n10	1373	186	157
source_core_exact_n10	1374	189	160
source_core_exact_n10	1375	195	165
source_core_exact_n10	1376	212	177
source_core_exact_n10	1377	183	155
source_core_exact_n10	1378	199	168
source_core_exact_n10	1379	200	168
source_core_exact_n10	1380	206	175
source_core_exact_n10	1381	200	168
source_core_exact_n10	1382	210	171
source_core_exact_n10	1383	208	178
source_core_exact_n10	1384	184	158
source_core_exact_n10	1385	210	178
source_core_exact_n10	1386	213	180
source_core_exact_n10	1387	186	152
source_core_exact_n10	1388	200	173
source_core_exact_n10	1389	190	163
source_core_exact_n10	1390	193	159
source_core_exact_n10	1391	211	174
source_core_exact_n10	1392	215	179
source_core_exact_n10	1393	199	167
source_core_exact_n10	1394	207	177
source_core_exact_n10	1395	200	162
source_core_exact_n10	1396	202	165
source_core_exact_n10	1397	211	175
source_core_exact_n10	1398	194	164
source_core_exact_n10	1399	191	161
source_core_exact_n10	1400	192	159
source_core_exact_n10	1401	195	154
source_core_exact_n10	1402	205	175
source_core_exact_n10	1403	214	181
source_core_exact_n10	1404	197	165
source_core_exact_n10	1405	205	167
source_core_exact_n10	1406	194	160
source_core_exact_n10	1407	195	169
source_core_exact_n10	1408	197	169
source_core_exact_n10	1409	198	165
source_core_exact_n10	1410	203	170
source_core_exact_n10	1411	203	171
source_core_exact_n10	1412	208	170
source_core_exact_n10	1413	189	157
source_core_exact_n10	1414	200	163
source_core_exact_n10	1415	223	186
source_core_exact_n10	1416	196	160
source_core_exact_n10	1417	210	179
source_core_exact_n10	1418	223	184
source_core_exact_n10	1419	195	164
source_core_exact_n10	1420	202	173
source_core_exact_n10	1421	206	173
source_core_exact_n10	1422	202	172
source_core_exact_n10	1423	207	181
source_core_exact_n10	1424	202	167
source_core_exact_n10	1425	193	170
source_core_exact_n10	1426	199	166
source_core_exact_n10	1427	197	165
source_core_exact_n10	1428	213	173
source_core_exact_n10	1429	221	183
source_core_exact_n10	1430	203	168
source_core_exact_n10	1431	210	176
source_core_exact_n10	1432	209	177
source_core_exact_n10	1433	206	171
source_core_exact_n10	1434	207	173
source_core_exact_n10	1435	213	179
source_core_exact_n10	1436	203	172
source_core_exact_n10	1437	209	173
source_core_exact_n10	1438	205	168
source_core_exact_n10	1439	191	154
source_core_exact_n10	1440	202	167
source_core_exact_n10	1441	197	168
source_core_exact_n10	1442	205	176
source_core_exact_n10	1443	200	171
source_core_exact_n10	1444	204	165
source_core_exact_n10	1445	215	182
source_core_exact_n10	1446	218	181
source_core_exact_n10	1447	202	172
source_core_exact_n10	1448	194	163
source_core_exact_n10	1449	190	160
source_core_exact_n10	1450	195	162
source_core_exact_n10	1451	201	170
source_core_exact_n10	1452	213	178
source_core_exact_n10	1453	215	177
source_core_exact_n10	1454	198	164
source_core_exact_n10	1455	214	181
source_core_exact_n10	1456	198	164
source_core_exact_n10	1457	213	181
source_core_exact_n10	1458	210	176
source_core_exact_n10	1459	180	153
source_core_exact_n10	1460	198	167
source_core_exact_n10	1461	198	171
source_core_exact_n10	1462	201	169
source_core_exact_n10	1463	213	179
source_core_exact_n10	1464	192	163
source_core_exact_n10	1465	211	183
source_core_exact_n10	1466	199	168
source_core_exact_n10	1467	189	162
source_core_exact_n10	1468	203	171
source_core_exact_n10	1469	219	179
source_core_exact_n10	1470	180	154
source_core_exact_n10	1471	200	171
source_core_exact_n10	1472	182	149
source_core_exact_n10	1473	200	172
source_core_exact_n10	1474	181	149
source_core_exact_n10	1475	210	177
source_core_exact_n10	1476	210	172
source_core_exact_n10	1477	195	166
source_core_exact_n10	1478	202	169
source_core_exact_n10	1479	204	171
source_core_exact_n10	1480	196	162
source_core_exact_n10	1481	204	173
source_core_exact_n10	1482	200	170
source_core_exact_n10	1483	196	171
source_core_exact_n10	1484	204	169
source_core_exact_n10	1485	186	157
source_core_exact_n10	1486	223	189
source_core_exact_n10	1487	194	166
source_core_exact_n10	1488	195	165
source_core_exact_n10	1489	192	159
source_core_exact_n10	1490	196	168
source_core_exact_n10	1491	206	164
source_core_exact_n10	1492	222	186
source_core_exact_n10	1493	203	171
source_core_exact_n10	1494	207	173
source_core_exact_n10	1495	205	174
