set	holdout	mode	permutation	null_loci
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	649	48
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	650	48
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	651	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	652	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	653	47
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	654	54
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	655	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	656	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	657	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	658	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	659	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	660	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	661	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	662	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	663	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	664	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	665	54
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	666	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	667	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	668	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	669	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	670	55
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	671	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	672	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	673	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	674	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	675	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	676	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	677	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	678	47
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	679	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	680	48
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	681	48
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	682	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	683	48
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	684	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	685	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	686	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	687	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	688	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	689	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	690	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	691	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	692	47
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	693	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	694	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	695	54
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	696	54
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	697	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	698	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	699	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	700	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	701	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	702	45
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	703	48
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	704	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	705	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	706	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	707	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	708	55
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	709	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	710	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	711	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	712	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	713	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	714	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	715	54
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	716	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	717	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	718	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	719	46
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	720	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	721	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	722	47
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	723	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	724	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	725	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	726	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	727	48
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	728	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	729	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	730	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	731	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	732	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	733	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	734	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	735	47
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	736	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	737	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	738	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	739	48
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	740	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	741	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	742	56
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	743	54
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	744	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	745	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	746	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	747	46
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	748	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	749	47
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	750	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	751	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	752	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	753	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	754	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	755	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	756	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	757	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	758	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	759	48
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	760	46
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	761	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	762	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	763	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	764	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	765	47
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	766	48
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	767	54
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	768	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	769	48
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	770	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	771	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	772	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	773	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	774	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	775	48
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	776	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	777	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	778	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	779	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	780	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	781	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	782	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	783	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	784	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	785	48
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	786	45
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	787	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	788	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	789	54
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	790	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	791	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	792	48
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	793	46
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	794	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	795	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	796	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	797	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	798	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	799	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	800	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	801	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	802	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	803	48
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	804	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	805	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	806	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	807	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	808	47
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	809	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	810	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	811	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	812	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	813	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	814	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	815	54
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	816	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	817	47
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	818	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	819	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	820	48
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	821	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	822	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	823	48
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	824	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	825	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	826	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	827	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	828	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	829	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	830	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	831	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	832	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	833	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	834	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	835	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	836	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	837	54
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	838	54
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	839	54
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	840	48
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	841	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	842	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	843	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	844	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	845	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	846	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	847	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	848	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	849	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	850	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	851	48
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	852	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	853	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	854	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	855	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	856	55
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	857	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	858	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	859	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	860	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	861	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	862	56
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	863	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	864	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	865	48
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	866	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	867	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	868	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	869	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	870	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	871	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	872	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	873	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	874	47
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	875	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	876	54
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	877	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	878	55
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	879	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	880	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	881	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	882	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	883	48
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	884	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	885	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	886	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	887	48
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	888	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	889	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	890	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	891	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	892	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	893	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	894	48
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	895	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	896	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	897	46
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	898	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	899	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	900	48
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	901	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	902	50
